id1,id2,flow_code,flow,value
484,76,1,Import,4622107445
484,76,2,Export,3798897348
490,76,1,Import,1892549555
490,76,2,Export,1163690019
496,76,1,Import,3876297
498,76,1,Import,5367168
498,76,2,Export,10481
499,76,1,Import,13446567
504,76,1,Import,624700719
504,76,2,Export,664945484
512,76,1,Import,623004904
512,76,2,Export,90779798
524,76,1,Import,19086348
524,76,2,Export,888069
528,76,1,Import,4530833812
528,76,2,Export,3249375699
533,76,1,Import,19169924
540,76,1,Import,9374335
540,76,2,Export,497180
554,76,1,Import,105085616
554,76,2,Export,48397331
558,76,1,Import,127315978
558,76,2,Export,2632003
562,76,1,Import,32638489
562,76,2,Export,13822027
579,76,1,Import,1280739952
579,76,2,Export,672539426
585,76,1,Import,14162
586,76,1,Import,259576563
586,76,2,Export,56442671
591,76,1,Import,159339764
591,76,2,Export,1395713
600,76,1,Import,2576661870
600,76,2,Export,2641834084
604,76,1,Import,1933825845
604,76,2,Export,1071801715
616,76,1,Import,1013562349
616,76,2,Export,397641607
620,76,1,Import,953438520
620,76,2,Export,631179350
634,76,1,Import,548643348
634,76,2,Export,539283151
642,76,1,Import,327229020
642,76,2,Export,182544228
643,76,1,Import,2928293772
643,76,2,Export,1922922679
646,76,1,Import,5909492
646,76,2,Export,13085
682,76,1,Import,2759695183
682,76,2,Export,278134481
686,76,1,Import,88713142
686,76,2,Export,4180009
688,76,1,Import,79455285
688,76,2,Export,7250382
699,76,1,Import,4107796561
699,76,2,Export,3099148015
702,76,1,Import,1381521536
702,76,2,Export,1144664601
703,76,1,Import,99978887
703,76,2,Export,82313780
705,76,1,Import,215107121
705,76,2,Export,43026621
710,76,1,Import,1280864380
710,76,2,Export,494880298
716,76,1,Import,12058099
716,76,2,Export,7155
724,76,1,Import,3477591570
724,76,2,Export,3032029476
752,76,1,Import,594280848
752,76,2,Export,843280534
757,76,1,Import,1495258462
757,76,2,Export,2144280795
764,76,1,Import,2088790794
764,76,2,Export,1510373304
768,76,1,Import,21929815
788,76,1,Import,309231483
788,76,2,Export,30132627
792,76,1,Import,1792241432
792,76,2,Export,458366804
800,76,1,Import,8765118
800,76,2,Export,1782
804,76,1,Import,166112196
804,76,2,Export,33526240
807,76,1,Import,41619297
807,76,2,Export,3040112
818,76,1,Import,2693183063
818,76,2,Export,94640299
826,76,1,Import,3482088687
826,76,2,Export,3276148344
834,76,1,Import,17000424
834,76,2,Export,9928
842,76,1,Import,28453121968
842,76,2,Export,31665655439
854,76,1,Import,42600428
854,76,2,Export,19234
858,76,1,Import,1626113416
858,76,2,Export,1134191556
882,76,1,Import,488026
887,76,1,Import,275101858
887,76,2,Export,67306
894,76,1,Import,19841828
894,76,2,Export,3805047
28,76,1,Import,7232576
140,76,1,Import,2825870
328,76,1,Import,19218298
328,76,2,Export,9195933
508,76,1,Import,48199124
508,76,2,Export,1372044
670,76,1,Import,4040039
678,76,1,Import,651889
690,76,1,Import,6757795
690,76,2,Export,47247
694,76,1,Import,16782025
729,76,1,Import,23822904
729,76,2,Export,807825
4,76,1,Import,10395095
4,76,2,Export,107500
52,76,1,Import,22785309
52,76,2,Export,96917
608,76,1,Import,318480260
608,76,2,Export,126386111
8,84,1,Import,1605
12,84,1,Import,2458
24,84,1,Import,13900
31,84,1,Import,69452
32,84,2,Export,517337
36,84,1,Import,1449964
36,84,2,Export,104577
40,84,1,Import,150889
40,84,2,Export,3690204
44,84,2,Export,26487
48,84,1,Import,19215768
51,84,2,Export,6484653
56,84,1,Import,485895
56,84,2,Export,2578097
60,84,1,Import,135
68,84,1,Import,161
68,84,2,Export,15987
70,84,1,Import,13195
72,84,1,Import,12001
72,84,2,Export,21
76,84,1,Import,260022
76,84,2,Export,7559875
100,84,1,Import,109721
100,84,2,Export,6582396
112,84,2,Export,100
116,84,1,Import,68163
120,84,1,Import,2217129
124,84,1,Import,2907123
124,84,2,Export,7935571
132,84,2,Export,15248
136,84,1,Import,19710
144,84,1,Import,236042
144,84,2,Export,829067
152,84,1,Import,1630
152,84,2,Export,1247571
156,84,1,Import,1786134
156,84,2,Export,80078480
170,84,1,Import,228192
170,84,2,Export,1656416
188,84,1,Import,582147
188,84,2,Export,11770727
191,84,2,Export,476951
196,84,1,Import,2050814
196,84,2,Export,2169
203,84,1,Import,182447
203,84,2,Export,2876897
204,84,2,Export,15578
208,84,1,Import,62895
208,84,2,Export,3130615
214,84,1,Import,260432
214,84,2,Export,669787
218,84,1,Import,49195
218,84,2,Export,153713
222,84,1,Import,870184
222,84,2,Export,13026622
231,84,1,Import,67566
231,84,2,Export,716
233,84,1,Import,20826
233,84,2,Export,53033
242,84,1,Import,11497
246,84,1,Import,13409
246,84,2,Export,23781
251,84,1,Import,8727732
251,84,2,Export,1145996
258,84,1,Import,1707
268,84,1,Import,136722
268,84,2,Export,5929
276,84,1,Import,1507976
276,84,2,Export,15504492
300,84,1,Import,262716
300,84,2,Export,3506434
320,84,1,Import,5620763
320,84,2,Export,85532830
344,84,1,Import,587026
344,84,2,Export,1673261
348,84,1,Import,334194
348,84,2,Export,3163483
352,84,2,Export,2628683
372,84,1,Import,17336684
372,84,2,Export,96357
376,84,1,Import,621000
376,84,2,Export,2153000
381,84,1,Import,245469
381,84,2,Export,34262264
384,84,1,Import,23890456
384,84,2,Export,733140
388,84,1,Import,13173189
388,84,2,Export,2962625
392,84,1,Import,4877603
392,84,2,Export,5014521
398,84,1,Import,112
410,84,1,Import,438571
410,84,2,Export,5889251
414,84,1,Import,33210
428,84,2,Export,239411
440,84,1,Import,25
440,84,2,Export,240420
442,84,1,Import,197047
442,84,2,Export,252229
450,84,1,Import,36
454,84,1,Import,155
458,84,1,Import,112598
458,84,2,Export,2611789
470,84,1,Import,1066
470,84,2,Export,1152108
480,84,1,Import,223858
480,84,2,Export,79846
484,84,1,Import,6608682
484,84,2,Export,125443684
490,84,1,Import,628714
490,84,2,Export,12349015
496,84,1,Import,419120
498,84,1,Import,156
499,84,1,Import,962
504,84,1,Import,397517
504,84,2,Export,22927
512,84,2,Export,65961
524,84,1,Import,1759
528,84,1,Import,8079770
528,84,2,Export,8990221
540,84,1,Import,25857
554,84,1,Import,279823
554,84,2,Export,219305
558,84,1,Import,237158
558,84,2,Export,295848
579,84,1,Import,19166
579,84,2,Export,249253
586,84,1,Import,2316329
586,84,2,Export,24358
591,84,1,Import,1215753
591,84,2,Export,72000
600,84,1,Import,37737
600,84,2,Export,1223393
604,84,1,Import,42331
604,84,2,Export,446429
616,84,1,Import,854593
616,84,2,Export,2097863
620,84,1,Import,542047
620,84,2,Export,43702
642,84,2,Export,22242
643,84,1,Import,3360
643,84,2,Export,20639551
646,84,1,Import,280302
682,84,1,Import,26933
688,84,1,Import,83217
688,84,2,Export,1697798
699,84,1,Import,447574
699,84,2,Export,15829695
702,84,1,Import,579519
702,84,2,Export,7376023
703,84,1,Import,233138
705,84,1,Import,189839
705,84,2,Export,70850
710,84,1,Import,99095
710,84,2,Export,1049451
724,84,1,Import,12272968
724,84,2,Export,16205117
752,84,1,Import,35453
752,84,2,Export,470115
757,84,1,Import,466697
757,84,2,Export,3149153
764,84,1,Import,11370894
764,84,2,Export,3654933
788,84,1,Import,123402
792,84,1,Import,3013551
792,84,2,Export,6967335
800,84,1,Import,210
804,84,1,Import,28434
804,84,2,Export,3666867
807,84,1,Import,7910
807,84,2,Export,8780
818,84,1,Import,400241
818,84,2,Export,60312
826,84,1,Import,123726330
826,84,2,Export,11171472
834,84,2,Export,1577
842,84,1,Import,81412777
842,84,2,Export,284503569
858,84,1,Import,46520
858,84,2,Export,11548
894,84,1,Import,461
28,84,1,Import,274036
328,84,1,Import,3223286
328,84,2,Export,834519
508,84,1,Import,15
670,84,1,Import,158281
670,84,2,Export,1540993
678,84,2,Export,128628
690,84,1,Import,37526
729,84,1,Import,26347
52,84,1,Import,1879191
52,84,2,Export,1621646
608,84,1,Import,42364
608,84,2,Export,200
32,90,2,Export,73265
36,90,1,Import,6867153
36,90,2,Export,116563789
40,90,1,Import,7813
40,90,2,Export,55971
48,90,1,Import,10400
56,90,1,Import,573816
56,90,2,Export,1185990
60,90,1,Import,4018
76,90,2,Export,324501
96,90,1,Import,264
100,90,2,Export,641
116,90,1,Import,1771
116,90,2,Export,11809
124,90,1,Import,211323
124,90,2,Export,1121074
156,90,1,Import,460958411
156,90,2,Export,82256697
170,90,1,Import,66588
191,90,1,Import,5441
191,90,2,Export,3841
196,90,2,Export,122824
203,90,1,Import,9720
208,90,1,Import,20659
208,90,2,Export,375566
233,90,1,Import,279
242,90,1,Import,2662736
242,90,2,Export,10778533
246,90,2,Export,78
251,90,1,Import,1590565
251,90,2,Export,425232
258,90,1,Import,423
275,90,1,Import,1697
276,90,1,Import,1648184
276,90,2,Export,674182
324,90,1,Import,2640
344,90,1,Import,2933452
344,90,2,Export,6936356
348,90,1,Import,815
348,90,2,Export,19448
372,90,2,Export,846
381,90,1,Import,44333751
381,90,2,Export,182136
392,90,1,Import,8969448
392,90,2,Export,13753255
410,90,1,Import,10782783
410,90,2,Export,6317231
414,90,1,Import,3
440,90,2,Export,5042
450,90,1,Import,113728
454,90,2,Export,66015
458,90,1,Import,11158705
458,90,2,Export,28541133
470,90,2,Export,1240696
484,90,1,Import,14915
484,90,2,Export,92799
490,90,1,Import,7522191
490,90,2,Export,6863458
499,90,2,Export,17372
524,90,1,Import,2236
528,90,1,Import,6710926
528,90,2,Export,1548070
540,90,1,Import,805594
540,90,2,Export,61364
554,90,1,Import,3870307
554,90,2,Export,20809713
579,90,2,Export,17855
585,90,1,Import,36
586,90,1,Import,36060
586,90,2,Export,43525
616,90,1,Import,1365
634,90,2,Export,2921421
643,90,1,Import,30030
699,90,1,Import,68983506
699,90,2,Export,4924783
702,90,1,Import,150148
702,90,2,Export,26086067
703,90,1,Import,4641
705,90,1,Import,56631
710,90,1,Import,350108
710,90,2,Export,242447
724,90,1,Import,2675761
724,90,2,Export,30819
752,90,2,Export,346656
757,90,1,Import,10450627
757,90,2,Export,307936
764,90,1,Import,14116815
764,90,2,Export,11791142
792,90,1,Import,417994
792,90,2,Export,346454
804,90,1,Import,3280
826,90,1,Import,20166702
826,90,2,Export,1500308
834,90,1,Import,5886
842,90,1,Import,3921697
842,90,2,Export,5861309
882,90,1,Import,89740
882,90,2,Export,16382
328,90,1,Import,147294
508,90,1,Import,5995
608,90,1,Import,6239219
608,90,2,Export,951195
12,96,1,Import,182747
12,96,2,Export,117
24,96,1,Import,5309
31,96,1,Import,334
31,96,2,Export,39286
32,96,2,Export,11912635
36,96,1,Import,308653520
36,96,2,Export,35435026
40,96,1,Import,121989
40,96,2,Export,2949102
48,96,1,Import,54316
48,96,2,Export,996
56,96,1,Import,64949
56,96,2,Export,9956387
68,96,1,Import,9926
70,96,1,Import,32496
76,96,1,Import,577366
76,96,2,Export,1346483
100,96,1,Import,195
100,96,2,Export,68236
116,96,1,Import,1499
116,96,2,Export,1853505
120,96,1,Import,84
124,96,1,Import,3432084
124,96,2,Export,2275462
144,96,1,Import,6409
144,96,2,Export,124862
152,96,1,Import,1003
152,96,2,Export,199063
156,96,1,Import,97272880
156,96,2,Export,1411657214
170,96,1,Import,509
170,96,2,Export,10018
191,96,2,Export,4168
196,96,2,Export,144529
203,96,1,Import,78575
203,96,2,Export,1329626
204,96,1,Import,4970
208,96,1,Import,39436
208,96,2,Export,1866809
214,96,1,Import,1260
218,96,1,Import,69
233,96,2,Export,7471
242,96,1,Import,138460
242,96,2,Export,1625
246,96,1,Import,198286
246,96,2,Export,1204670
251,96,1,Import,1385874
251,96,2,Export,78920042
276,96,1,Import,1136857
276,96,2,Export,166946549
300,96,2,Export,503717
344,96,1,Import,6588011
344,96,2,Export,22496807
348,96,1,Import,59
348,96,2,Export,1466158
372,96,1,Import,158462
372,96,2,Export,2347699
376,96,1,Import,8000
376,96,2,Export,68000
381,96,1,Import,36404
381,96,2,Export,52877399
392,96,1,Import,2342434560
392,96,2,Export,120289842
398,96,1,Import,27
398,96,2,Export,7691
400,96,1,Import,158155
400,96,2,Export,192366
410,96,1,Import,967139878
410,96,2,Export,272416640
414,96,1,Import,23165
414,96,2,Export,7314
428,96,1,Import,275
428,96,2,Export,22220
440,96,1,Import,33
440,96,2,Export,50705
442,96,1,Import,9184
442,96,2,Export,149217
454,96,1,Import,870
458,96,1,Import,140412154
458,96,2,Export,689674097
462,96,1,Import,19813
484,96,1,Import,11474
484,96,2,Export,1817028
490,96,1,Import,354945763
490,96,2,Export,23789201
496,96,1,Import,311
504,96,1,Import,638
512,96,1,Import,112160
512,96,2,Export,185736
524,96,1,Import,14522
524,96,2,Export,45330
528,96,1,Import,155185
528,96,2,Export,33868067
554,96,1,Import,366535725
554,96,2,Export,3282278
558,96,1,Import,23
562,96,1,Import,46562
562,96,2,Export,1103
579,96,1,Import,20849
579,96,2,Export,3002531
586,96,1,Import,1079
586,96,2,Export,687027
600,96,1,Import,37
604,96,1,Import,91296
604,96,2,Export,2321
616,96,1,Import,87544
616,96,2,Export,556087
620,96,1,Import,62119
620,96,2,Export,3462071
634,96,1,Import,38323
634,96,2,Export,1762831
642,96,2,Export,546888
643,96,1,Import,6372
643,96,2,Export,355303
646,96,1,Import,901
682,96,1,Import,465334
682,96,2,Export,1201335
686,96,2,Export,662376
688,96,1,Import,15568
688,96,2,Export,7363
699,96,1,Import,607783371
699,96,2,Export,30391574
702,96,1,Import,137810865
702,96,2,Export,773364538
703,96,1,Import,1003
703,96,2,Export,220042
705,96,1,Import,2264
705,96,2,Export,47453
710,96,1,Import,1235
710,96,2,Export,650527
724,96,1,Import,35338
724,96,2,Export,3441125
752,96,1,Import,66637
752,96,2,Export,1998817
757,96,1,Import,2634463
757,96,2,Export,8638999
764,96,1,Import,708160011
764,96,2,Export,103975801
788,96,1,Import,375587
788,96,2,Export,108
792,96,1,Import,16322
792,96,2,Export,4869249
804,96,1,Import,141
807,96,1,Import,252
807,96,2,Export,164
818,96,1,Import,300686
818,96,2,Export,5417854
826,96,1,Import,48298480
826,96,2,Export,630209019
834,96,1,Import,26113
842,96,1,Import,20027058
842,96,2,Export,133358647
854,96,1,Import,1506
858,96,2,Export,132603
882,96,1,Import,905
894,96,1,Import,988
508,96,1,Import,3459
690,96,1,Import,22586
52,96,1,Import,93
608,96,1,Import,7025441
608,96,2,Export,11571190
8,100,1,Import,59326345
8,100,2,Export,25069992
12,100,1,Import,103211228
12,100,2,Export,6514309
24,100,1,Import,2057071
31,100,1,Import,12582880
32,100,1,Import,11334639
32,100,2,Export,89062449
36,100,1,Import,43619845
36,100,2,Export,67055284
40,100,1,Import,459063198
40,100,2,Export,702164646
48,100,1,Import,5158940
51,100,1,Import,26031957
51,100,2,Export,78927204
56,100,1,Import,1015764407
56,100,2,Export,762357327
60,100,1,Import,38876
68,100,1,Import,1970006
68,100,2,Export,480707
70,100,1,Import,69366583
70,100,2,Export,28723007
72,100,1,Import,7714
76,100,1,Import,43091411
76,100,2,Export,117910940
84,100,1,Import,2365022
90,100,1,Import,5114
96,100,1,Import,89852
108,100,1,Import,246862
112,100,1,Import,34743200
112,100,2,Export,49865100
116,100,1,Import,156427
116,100,2,Export,3720316
120,100,1,Import,2127264
120,100,2,Export,94510
124,100,1,Import,100858272
124,100,2,Export,67566854
132,100,1,Import,10852
144,100,1,Import,6255755
144,100,2,Export,1496278
152,100,1,Import,5573991
152,100,2,Export,356300261
156,100,1,Import,753035143
156,100,2,Export,1044136632
170,100,1,Import,13915486
170,100,2,Export,526658
188,100,1,Import,1488805
188,100,2,Export,33630
191,100,1,Import,106756203
191,100,2,Export,75260987
196,100,1,Import,98247854
196,100,2,Export,11538195
203,100,1,Import,337747554
203,100,2,Export,822363630
204,100,1,Import,60740
204,100,2,Export,2490
208,100,1,Import,120305130
208,100,2,Export,94224960
214,100,1,Import,2586792
214,100,2,Export,422961
218,100,1,Import,3416452
218,100,2,Export,12087483
222,100,1,Import,452267
231,100,1,Import,83040494
231,100,2,Export,4702131
233,100,1,Import,10374544
233,100,2,Export,21016069
242,100,1,Import,169389
242,100,2,Export,381
246,100,1,Import,89979724
246,100,2,Export,69016891
251,100,1,Import,1128914715
251,100,2,Export,845718667
258,100,1,Import,525113
268,100,1,Import,167610223
268,100,2,Export,214247112
275,100,1,Import,4085357
275,100,2,Export,620
276,100,1,Import,3153220433
276,100,2,Export,3818235044
300,100,1,Import,1536610343
300,100,2,Export,1416118980
304,100,1,Import,48363
320,100,1,Import,2451894
320,100,2,Export,7307275
324,100,1,Import,208048
344,100,1,Import,48922292
344,100,2,Export,64597044
348,100,1,Import,371507295
348,100,2,Export,1057073364
352,100,1,Import,4383204
352,100,2,Export,586696
372,100,1,Import,77028885
372,100,2,Export,107743055
376,100,1,Import,82767000
376,100,2,Export,88757000
381,100,1,Import,2550040052
381,100,2,Export,2181240606
384,100,1,Import,1543774
384,100,2,Export,20651601
388,100,1,Import,474519
388,100,2,Export,1481
392,100,1,Import,103634361
392,100,2,Export,66008725
398,100,1,Import,32845673
398,100,2,Export,80017158
400,100,1,Import,24002373
400,100,2,Export,16528374
410,100,1,Import,101706656
410,100,2,Export,107480708
414,100,1,Import,25725466
414,100,2,Export,362738
417,100,1,Import,7144786
417,100,2,Export,5475136
428,100,1,Import,26302410
428,100,2,Export,39247855
440,100,1,Import,55240722
440,100,2,Export,61746428
442,100,1,Import,3896205
442,100,2,Export,25247473
446,100,1,Import,18352
450,100,1,Import,970161
450,100,2,Export,41324
454,100,1,Import,1335871
454,100,2,Export,510975
458,100,1,Import,35069729
458,100,2,Export,57560352
462,100,1,Import,85662
470,100,1,Import,31985425
470,100,2,Export,3825885
480,100,1,Import,858664
480,100,2,Export,667032
484,100,1,Import,57107811
484,100,2,Export,13257620
490,100,1,Import,26124810
490,100,2,Export,113628331
496,100,1,Import,1949446
496,100,2,Export,210
498,100,1,Import,68439072
498,100,2,Export,28161917
499,100,1,Import,11228442
499,100,2,Export,1652275
504,100,1,Import,76558626
504,100,2,Export,91128962
512,100,1,Import,54337828
512,100,2,Export,149569
524,100,1,Import,1277415
524,100,2,Export,11638
528,100,1,Import,614524587
528,100,2,Export,1026260609
540,100,1,Import,436927
554,100,1,Import,30071677
554,100,2,Export,5781419
558,100,1,Import,507565
558,100,2,Export,399739
562,100,1,Import,67172
562,100,2,Export,26168
579,100,1,Import,72662490
579,100,2,Export,23033748
585,100,1,Import,1930
586,100,1,Import,12451836
586,100,2,Export,11884429
591,100,1,Import,2955594
600,100,1,Import,4103238
600,100,2,Export,208321
604,100,1,Import,7599370
604,100,2,Export,158720364
616,100,1,Import,498846831
616,100,2,Export,954117861
620,100,1,Import,80325908
620,100,2,Export,84628823
634,100,1,Import,27738325
634,100,2,Export,2434194
642,100,1,Import,2064022194
642,100,2,Export,2021623392
643,100,1,Import,459509335
643,100,2,Export,1658424484
646,100,1,Import,2324903
646,100,2,Export,1483
682,100,1,Import,160974868
682,100,2,Export,5841341
686,100,1,Import,5313948
686,100,2,Export,2353256
688,100,1,Import,334766976
688,100,2,Export,380814272
699,100,1,Import,88594952
699,100,2,Export,183317491
702,100,1,Import,291204261
702,100,2,Export,21106273
703,100,1,Import,146743937
703,100,2,Export,477543713
705,100,1,Import,106462449
705,100,2,Export,191429360
710,100,1,Import,58632352
710,100,2,Export,5070627
716,100,1,Import,867402
716,100,2,Export,12509
724,100,1,Import,575435459
724,100,2,Export,1397288436
752,100,1,Import,154345884
752,100,2,Export,127147602
757,100,1,Import,220722262
757,100,2,Export,369692285
764,100,1,Import,50471750
764,100,2,Export,36124215
768,100,1,Import,184239
768,100,2,Export,1691
